Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/1993,50,25, T, T,0
1/2/1993,36,24,0,0,0
1/3/1993,37,22,0.06,0,0
1/4/1993,63,36,0,0,0
1/5/1993,62,35,0.6,0,0
1/6/1993,41,32,0,0,0
1/7/1993,44,28,0,0,0
1/8/1993,40,35,0.08,0,0
1/9/1993,35,25, T, T,0
1/10/1993,25,20,0.11,1.2,0
1/11/1993,28,20, T, T,1
1/12/1993,35,28,0.15,0.4,1
1/13/1993,38,34,0.5,0, T
1/14/1993,37,33, T, T,0
1/15/1993,36,30, T, T,0
1/16/1993,36,28,0,0,0
1/17/1993,40,30,0,0,0
1/18/1993,34,23, T, T,0
1/19/1993,36,16,0,0,0
1/20/1993,43,19,0,0,0
1/21/1993,41,20,0.08, T,0
1/22/1993,50,39,0.28,0,0
1/23/1993,46,28,0,0,0
1/24/1993,57,26,0.12,0,0
1/25/1993,39,24,0,0,0
1/26/1993,34,17,0,0,0
1/27/1993,40,19,0,0,0
1/28/1993,37,23, T, T,0
1/29/1993,38,21, T, T,0
1/30/1993,37,18,0,0,0
1/31/1993,47,24,0,0,0
2/1/1993,41,9, T, T,0
2/2/1993,28,5,0,0,0
2/3/1993,52,17,0,0,0
2/4/1993,41,26, T, T,0
2/5/1993,54,26,0,0,0
2/6/1993,42,8,0.03,0.3, T
2/7/1993,28,3,0,0, T
2/8/1993,43,20,0,0,0
2/9/1993,37,15,0,0,0
2/10/1993,52,28,0,0,0
2/11/1993,43,27,0,0,0
2/12/1993,32,27,0.66,0.7,1
2/13/1993,36,32,0.52,3.4,3
2/14/1993,36,27,0,0,2
2/15/1993,37,18,0,0,1
2/16/1993,37,31,1.29,4.7,2
2/17/1993,38,24, T, T,2
2/18/1993,25,12, T, T,2
2/19/1993,20,6,0,0,2
2/20/1993,31,5,0,0,2
2/21/1993,30,15,0.27,3.7,1
2/22/1993,45,28, T,0,5
2/23/1993,33,22, T, T,4
2/24/1993,23,16,0,0,4
2/25/1993,27,11,0,0,3
2/26/1993,28,15,0.04,0.6,3
2/27/1993,33,12,0,0,3
2/28/1993,36,11,0,0,3
3/1/1993,40,18,0,0,3
3/2/1993,49,23,0,0,1
3/3/1993,49,32,0,0, T
3/4/1993,38,35,1.07,0.3, T
3/5/1993,37,29,0.24,0.2, T
3/6/1993,39,28,0.02,0.4,1
3/7/1993,47,27,0,0, T
3/8/1993,50,32,0.03,0, T
3/9/1993,45,32, T,0,0
3/10/1993,39,27,0.03,0.4,0
3/11/1993,38,27,0,0, T
3/12/1993,40,23,0,0,0
3/13/1993,34,22,1.92,16.7,3
3/14/1993,22,15,0.09,0.9,18
3/15/1993,26,8,0,0,16
3/16/1993,42,11, T,0,15
3/17/1993,42,20,1.08,1.1,10
