Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/1994,46,23,0.41,0,0
1/2/1994,61,34,0,0,0
1/3/1994,56,39,0.8,0,0
1/4/1994,51,37,0.1,0,0
1/5/1994,52,26,0,0,0
1/6/1994,60,23,0,0,0
1/7/1994,73,39,0.03,0,0
1/8/1994,56,32,0.04,0,0
1/9/1994,47,24,0,0,0
1/10/1994,49,21,0,0,0
1/11/1994,60,36,0.05,0,0
1/12/1994,55,42,1.2,0,0
1/13/1994,52,41,0.01,0,0
1/14/1994,53,39, T,0,0
1/15/1994,39,24,0,0,0
1/16/1994,33,16,0,0,0
1/17/1994,67,29,0.55,0,0
1/18/1994,47,22,0,0,0
1/19/1994,32,15,0,0,0
1/20/1994,45,16,0,0,0
1/21/1994,47,21,0,0,0
1/22/1994,57,17,0,0,0
1/23/1994,56,20,0,0,0
1/24/1994,68,28,0,0,0
1/25/1994,71,30,0,0,0
1/26/1994,67,44,0,0,0
1/27/1994,53,43,0.05,0,0
1/28/1994,67,47,0.38,0,0
1/29/1994,61,47,0.11,0,0
1/30/1994,50,42,0.21,0,0
1/31/1994,50,32, T,0,0
2/1/1994,47,29,0,0,0
2/2/1994,45,23,0,0,0
2/3/1994,55,21,0,0,0
2/4/1994,62,25,0,0,0
2/5/1994,56,37,0.62,0,0
2/6/1994,59,52,0,0,0
2/7/1994,68,41, T,0,0
2/8/1994,70,48,0.3,0,0
2/9/1994,80,64,0,0,0
2/10/1994,68,36,0.48,0,0
2/11/1994,40,35,0.22,0,0
2/12/1994,47,38,0,0,0
2/13/1994,60,37, T,0,0
2/14/1994,61,26,0,0,0
2/15/1994,67,25,0,0,0
2/16/1994,69,37,0,0,0
2/17/1994,68,31,0,0,0
2/18/1994,73,45,0,0,0
2/19/1994,75,51,0,0,0
2/20/1994,77,48,0,0,0
2/21/1994,78,48,0,0,0
2/22/1994,74,44,0.02,0,0
2/23/1994,74,60,2.09,0,0
2/24/1994,63,41,0.51,0,0
2/25/1994,66,29,0,0,0
2/26/1994,65,41,0,0,0
2/27/1994,52,31,0,0,0
2/28/1994,51,30,0,0,0
3/1/1994,68,46,1.75,0,0
3/2/1994,57,43,0.51,0,0
3/3/1994,62,40,0,0,0
3/4/1994,77,33,0,0,0
3/5/1994,78,44,0,0,0
3/6/1994,79,36,0,0,0
3/7/1994,81,46,0,0,0
3/8/1994,82,48,0,0,0
3/9/1994,82,58, T,0,0
3/10/1994,69,43,0.59,0,0
3/11/1994,58,30,0,0,0
3/12/1994,63,29,0,0,0
3/13/1994,69,34,0.14,0,0
3/14/1994,69,46,0,0,0
3/15/1994,78,38,0,0,0
3/16/1994,66,47,0,0,0
3/17/1994,65,34,0,0,0
3/18/1994,79,34,0,0,0
3/19/1994,78,44,0,0,0
3/20/1994,81,39,0,0,0
3/21/1994,82,58,0,0,0
3/22/1994,79,45,0,0,0
3/23/1994,76,40,0,0,0
3/24/1994,79,62,0.94,0,0
3/25/1994,78,52,1.42,0,0
3/26/1994,73,45,0,0,0
3/27/1994,88,63,0,0,0
3/28/1994,76,56,0.5,0,0
3/29/1994,65,47,0.55,0,0
3/30/1994,69,39,0,0,0
3/31/1994,68,44,0,0,0
4/1/1994,69,36,0,0,0
4/2/1994,75,36,0,0,0
4/3/1994,78,42, T,0,0
4/4/1994,76,50,0,0,0
4/5/1994,80,45,0,0,0
4/6/1994,78,60,0.1,0,0
4/7/1994,71,44,0,0,0
4/8/1994,72,40,0,0,0
4/9/1994,78,50,0,0,0
4/10/1994,84,50,0,0,0
4/11/1994,85,53,0,0,0
4/12/1994,81,58,0.04,0,0
4/13/1994,81,59,0.25,0,0
4/14/1994,83,47,0,0,0
4/15/1994,85,57, T,0,0
4/16/1994,76,50,0.15,0,0
4/17/1994,81,41,0,0,0
4/18/1994,82,43,0,0,0
4/19/1994,85,47,0,0,0
4/20/1994,91,53,0,0,0
4/21/1994,89,55,0,0,0
4/22/1994,80,58,0.6,0,0
4/23/1994,74,47,0,0,0
4/24/1994,82,42,0,0,0
4/25/1994,87,51,0,0,0
4/26/1994,88,56,0,0,0
4/27/1994,88,57, T,0,0
4/28/1994,86,58,0,0,0
4/29/1994,85,57,0,0,0
4/30/1994,85,54,0,0,0
5/1/1994,87,67, T,0,0
5/2/1994,73,54,0,0,0
5/3/1994,62,52,0.2,0,0
5/4/1994,61,51,0.02,0,0
5/5/1994,76,49,0,0,0
5/6/1994,81,44,0,0,0
5/7/1994,85,48,0,0,0
5/8/1994,80,51,0.06,0,0
5/9/1994,79,50,0,0,0
5/10/1994,83,54, T,0,0
5/11/1994,84,51,0,0,0
5/12/1994,89,56,0,0,0
5/13/1994,82,59,0,0,0
5/14/1994,86,53,0,0,0
5/15/1994,89,66,0.54,0,0
5/16/1994,90,65,0.03,0,0
5/17/1994,84,51,0,0,0
5/18/1994,80,54,0,0,0
5/19/1994,72,54, T,0,0
5/20/1994,72,48,0,0,0
5/21/1994,77,42, T,0,0
5/22/1994,86,48,0,0,0
5/23/1994,92,50,0,0,0
5/24/1994,93,54,0,0,0
5/25/1994,90,61, T,0,0
5/26/1994,90,70,0,0,0
5/27/1994,85,60,0.08,0,0
5/28/1994,85,59,0,0,0
5/29/1994,87,58,0,0,0
5/30/1994,78,52,0.01,0,0
5/31/1994,85,66,0.01,0,0
6/1/1994,94,65,0.32,0,0
6/2/1994,95,68, T,0,0
6/3/1994,91,64,0,0,0
6/4/1994,88,70,0.12,0,0
6/5/1994,92,69,0.12,0,0
6/6/1994,84,69,0.16,0,0
6/7/1994,86,72,0.03,0,0
6/8/1994,88,73,0.09,0,0
6/9/1994,82,68,0.11,0,0
6/10/1994,85,69,0.76,0,0
6/11/1994,87,68, T,0,0
6/12/1994,91,70,0.07,0,0
6/13/1994,91,66,0.05,0,0
6/14/1994,90,68,1.03,0,0
6/15/1994,91,68,0.05,0,0
6/16/1994,90,69,0,0,0
6/17/1994,90,66,0.09,0,0
6/18/1994,89,66, T,0,0
6/19/1994,92,65, T,0,0
6/20/1994,94,65,0,0,0
6/21/1994,94,68,0,0,0
6/22/1994,92,69,0.03,0,0
6/23/1994,92,70, T,0,0
6/24/1994,92,73,0.05,0,0
6/25/1994,86,69,0.05,0,0
6/26/1994,85,63,0.04,0,0
6/27/1994,84,69,1.72,0,0
6/28/1994,89,67,0.62, T,0
6/29/1994,87,68,0.64,0,0
6/30/1994,87,64,0,0,0
7/1/1994,89,65,0.03,0,0
7/2/1994,90,68, T,0,0
7/3/1994,89,70,0.07,0,0
7/4/1994,82,72,0.56,0,0
7/5/1994,86,72, T,0,0
7/6/1994,89,71,0.04,0,0
7/7/1994,89,69, T,0,0
7/8/1994,90,70,0.07,0,0
7/9/1994,92,69,0.11,0,0
7/10/1994,91,68,0.07,0,0
7/11/1994,91,68,0.02,0,0
7/12/1994,90,71,0,0,0
7/13/1994,90,69,0.08,0,0
7/14/1994,89,69, T,0,0
7/15/1994,90,73,0,0,0
7/16/1994,93,73,0,0,0
7/17/1994,93,69,0,0,0
7/18/1994,94,71,0.14,0,0
7/19/1994,92,70,0.23,0,0
7/20/1994,90,71,0.14,0,0
7/21/1994,90,69,0,0,0
7/22/1994,90,71,0.53,0,0
7/23/1994,89,70,0.09,0,0
7/24/1994,91,70,0,0,0
7/25/1994,92,70,0.02,0,0
7/26/1994,88,70, T,0,0
7/27/1994,83,69,1.19,0,0
7/28/1994,83,70,0.02,0,0
7/29/1994,85,70,0,0,0
7/30/1994,86,67,0,0,0
7/31/1994,87,69, T,0,0
8/1/1994,86,70,0.48,0,0
8/2/1994,89,69,0,0,0
8/3/1994,93,69,0,0,0
8/4/1994,90,72, T,0,0
8/5/1994,91,72,0.25,0,0
8/6/1994,81,67,0.25,0,0
8/7/1994,85,65,0,0,0
8/8/1994,85,62,0,0,0
8/9/1994,90,60,0,0,0
8/10/1994,93,63,0,0,0
8/11/1994,92,67,0,0,0
8/12/1994,92,69, T,0,0
8/13/1994,90,71,0.03,0,0
8/14/1994,91,72,0.07,0,0
8/15/1994,89,70,0.12,0,0
8/16/1994,78,70,0.59,0,0
8/17/1994,89,73,0.19,0,0
8/18/1994,84,69,4.21,0,0
8/19/1994,86,68,0,0,0
8/20/1994,88,68,0.01,0,0
8/21/1994,87,71,0.41,0,0
8/22/1994,87,68,0,0,0
8/23/1994,86,65,0,0,0
8/24/1994,85,64,0,0,0
8/25/1994,86,60,0,0,0
8/26/1994,86,61,0,0,0
8/27/1994,89,61,0,0,0
8/28/1994,91,64,0,0,0
8/29/1994,93,68,0,0,0
8/30/1994,94,67,0,0,0
8/31/1994,92,68,0.09,0,0
9/1/1994,93,68,0,0,0
9/2/1994,89,66,0.05,0,0
9/3/1994,71,63, T,0,0
