Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1992-01-01, 52, 13, 0.00, 0.0, 0
1992-01-02, 54, 43, 0.00, 0.0, 0
1992-01-03, 54, 18, 0.00, 0.0, 0
1992-01-04, 53, 20, 0.00, 0.0, 0
1992-01-05, 44, 12, 0.00, 0.0, 0
1992-01-06, 38, 14, 0.00, 0.0, 0
1992-01-07, 30, 19, 0.03, 1.0, T
1992-01-08, 42, 3, 0.00, 0.0, 0
1992-01-09, 50, 24, 0.00, 0.0, 0
1992-01-10, 57, 37, 0.00, 0.0, 0
1992-01-11, 51, 31, 0.00, 0.0, 0
1992-01-12, 34, 23, 0.06, 2.0, T
1992-01-13, 38, 10, 0.00, 0.0, 0
1992-01-14, 35, -3, 0.02, 2.0, 2
1992-01-15, 45, -6, 0.00, 0.0, 0
1992-01-16, 47, 24, 0.30, 2.5, M
1992-01-17, 32, 8, 0.00, 0.0, M
1992-01-18, 41, 20, 0.00, 0.0, 0
1992-01-19, 50, 37, 0.00, 0.0, 0
1992-01-20, 53, 19, 0.00, 0.0, 0
1992-01-21, 48, 16, 0.00, 0.0, 0
1992-01-22, 42, 24, 0.00, 0.0, 0
1992-01-23, 49, 23, 0.00, 0.0, 0
1992-01-24, 54, 23, 0.00, 0.0, 0
1992-01-25, 56, 16, 0.00, 0.0, 0
1992-01-26, 51, 30, 0.00, 0.0, 0
1992-01-27, 56, 19, 0.00, 0.0, 0
1992-01-28, 62, 47, 0.00, 0.0, 0
1992-01-29, 53, 42, 0.00, 0.0, 0
1992-01-30, 62, 46, 0.00, 0.0, 0
1992-01-31, 71, 35, 0.00, 0.0, 0
1992-02-01, 69, 30, 0.01, 0.5, T
1992-02-02, 58, 26, 0.00, 0.0, 0
1992-02-03, 57, 11, 0.00, 0.0, 0
1992-02-04, 63, 16, 0.00, 0.0, 0
1992-02-05, 50, 24, 0.00, 0.0, 0
1992-02-06, 45, 11, 0.00, 0.0, 0
1992-02-07, 44, 10, 0.00, 0.0, 0
1992-02-08, 38, 13, 0.00, 0.0, 0
1992-02-09, 30, 14, 0.00, 0.0, 0
1992-02-10, 24, 12, 0.00, 0.0, 0
1992-02-11, 29, 11, 0.00, 0.0, 0
1992-02-12, 50, 8, 0.00, 0.0, 0
1992-02-13, 39, 13, 0.00, 0.0, 0
1992-02-14, 53, 25, 0.00, 0.0, 0
1992-02-15, 49, 12, 0.00, 0.0, 0
1992-02-16, 49, 13, T, 0.0, 0
1992-02-17, 48, 21, 0.00, 0.0, 0
1992-02-18, 52, 8, 0.00, 0.0, 0
1992-02-19, 47, 22, T, 0.0, 0
1992-02-20, 22, 8, 0.08, 2.5, 2
1992-02-21, 26, 7, 0.00, 0.0, 2
1992-02-22, 61, 14, 0.00, 0.0, 0
1992-02-23, 46, 30, 0.00, 0.0, 0
1992-02-24, 58, 18, 0.00, 0.0, 0
1992-02-25, 64, 19, 0.00, 0.0, 0
1992-02-26, 69, 32, 0.00, 0.0, 0
1992-02-27, 77, 24, 0.00, 0.0, 0
1992-02-28, 74, 27, 0.00, 0.0, 0
1992-02-29, 72, 24, 0.00, 0.0, 0
1992-03-01, 62, 33, 0.00, 0.0, 0
1992-03-02, 66, 26, 0.00, 0.0, 0
1992-03-03, 62, 21, 0.00, 0.0, 0
1992-03-04, 63, 33, 0.00, 0.0, 0
