Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
7/1/1990,87,62,0.02,0,0
7/2/1990,94,71,0,0,0
7/3/1990,90,76,0,0,0
7/4/1990,84,57,0,0,0
7/5/1990,70,53,0,0,0
7/6/1990,82,53,0,0,0
7/7/1990,84,70,0.03,0,0
7/8/1990,84,60,0.86,0,0
7/9/1990,83,58,0,0,0
7/10/1990,77,59,0,0,0
7/11/1990,79,59,0,0,0
7/12/1990,81,51,0,0,0
7/13/1990,81,55,0,0,0
7/14/1990,84,54,0,0,0
7/15/1990,82,57,0,0,0
7/16/1990,86,55,0,0,0
7/17/1990,85,64,0.51,0,0
7/18/1990,79,57,0.02,0,0
7/19/1990,79,56,0,0,0
7/20/1990,78,59,0.05,0,0
7/21/1990,75,51,0,0,0
7/22/1990,80,54,0,0,0
7/23/1990,84,51,0,0,0
7/24/1990,87,57,0,0,0
7/25/1990,85,63,0,0,0
7/26/1990,85,68, T,0,0
7/27/1990,88,67,0,0,0
7/28/1990,88,71,0,0,0
7/29/1990,80,69,0,0,0
7/30/1990,79,49,0,0,0
7/31/1990,87,49,0,0,0
8/1/1990,94,62,0,0,0
8/2/1990,89,68,0.32,0,0
8/3/1990,87,67,0,0,0
8/4/1990,81,55,0,0,0
8/5/1990,81,46,0,0,0
8/6/1990,89,55,0,0,0
8/7/1990,89,61,0,0,0
8/8/1990,95,62,0,0,0
8/9/1990,92,56,0,0,0
8/10/1990,80,52,0,0,0
8/11/1990,69,45,0.42,0,0
8/12/1990,74,45,0,0,0
8/13/1990,83,50,0,0,0
8/14/1990,81,60,0,0,0
8/15/1990,86,51,0,0,0
8/16/1990,96,63,0,0,0
8/17/1990,92,64,0,0,0
8/18/1990,74,60,0.11,0,0
8/19/1990,79,58,0,0,0
8/20/1990,83,56,0,0,0
8/21/1990,81,61,0,0,0
8/22/1990,87,61,0,0,0
8/23/1990,92,70,0.01,0,0
8/24/1990,93,62,0,0,0
8/25/1990,85,60,0.84,0,0
8/26/1990,79,64,0.67,0,0
8/27/1990,84,61,0,0,0
8/28/1990,83,55,0,0,0
8/29/1990,87,57,0,0,0
8/30/1990,92,54,0,0,0
8/31/1990,88,70,0.05,0,0
9/1/1990,85,55,0,0,0
9/2/1990,90,57,0,0,0
9/3/1990,88,71,0,0,0
9/4/1990,83,63,0,0,0
9/5/1990,80,53,0.15,0,0
9/6/1990,86,64,0,0,0
9/7/1990,80,54,0.1,0,0
9/8/1990,84,59,0,0,0
9/9/1990,80,53,0,0,0
9/10/1990,76,43,0,0,0
9/11/1990,95,60,0,0,0
9/12/1990,89,52,0,0,0
9/13/1990,79,60, T,0,0
9/14/1990,75,47,0,0,0
9/15/1990,73,54, T,0,0
9/16/1990,63,33,0,0,0
9/17/1990,70,45,0,0,0
9/18/1990,69,54,1.16,0,0
9/19/1990,75,41,0,0,0
9/20/1990,67,54,0,0,0
9/21/1990,60,44,0.15,0,0
9/22/1990,54,36,0,0,0
9/23/1990,67,30,0,0,0
9/24/1990,86,44,0,0,0
9/25/1990,79,50,0,0,0
9/26/1990,81,47,0,0,0
9/27/1990,64,42,0,0,0
9/28/1990,59,35, T,0,0
9/29/1990,52,40,0.1,0,0
9/30/1990,60,34, T,0,0
10/1/1990,65,38,0,0,0
10/2/1990,73,44,0,0,0
10/3/1990,70,49,0,0,0
10/4/1990,62,41,0,0,0
10/5/1990,72,39,0,0,0
10/6/1990,66,34,0.05,0,0
10/7/1990,50,24,0,0,0
10/8/1990,54,22,0,0,0
10/9/1990,59,30,0,0,0
10/10/1990,57,35,0,0,0
10/11/1990,56,44,0,0,0
10/12/1990,52,22,0,0,0
10/13/1990,63,43,0,0,0
10/14/1990,59,30,0,0,0
10/15/1990,58,30,0,0,0
10/16/1990,57,35,0,0,0
10/17/1990,48,32,0.25,0,0
10/18/1990,40,26,0,0,0
10/19/1990,48,35,0,0,0
10/20/1990,49,39, T,0,0
10/21/1990,50,27,0,0,0
10/22/1990,63,40,0,0,0
10/23/1990,53,32,0,0,0
10/24/1990,53,29,0,0,0
10/25/1990,60,30,0,0,0
10/26/1990,80,35,0,0,0
10/27/1990,71,35,0.05,0,0
10/28/1990,53,23,0,0,0
10/29/1990,58,31,0,0,0
10/30/1990,65,28,0,0,0
10/31/1990,68,40,0,0,0
11/1/1990,61,46,0,0,0
11/2/1990,48,36,0,0,0
11/3/1990,36,23,0,0,0
11/4/1990,37,25,0,0,0
11/5/1990,40,30,0,0,0
11/6/1990,33,13,0,0,0
11/7/1990,42,11,0,0,0
11/8/1990,40,23,0,0,0
11/9/1990,37,24,0,0,0
11/10/1990,37,13,0,0,0
11/11/1990,28,15,0,0,0
11/12/1990,34,20,0,0,0
11/13/1990,52,24,0,0,0
11/14/1990,56,36,0,0,0
11/15/1990,44,29,0,0,0
11/16/1990,53,25,0,0,0
11/17/1990,51,24,0,0,0
11/18/1990,43,25,0,0,0
11/19/1990,52,20,0,0,0
11/20/1990,55,33, T,0,0
11/21/1990,53,33,0.02,0,0
11/22/1990,43,24,0,0,0
11/23/1990,35,13,0,0,0
11/24/1990,38,15,0,0,0
11/25/1990,15,5,0,0,0
11/26/1990,26,10,0,0,0
11/27/1990,18,10, T, M, M
11/28/1990,21,3,0,0, M
11/29/1990,44,8,0,0, M
11/30/1990,43,24,0,0, M
12/1/1990,28,5,0.02,0.5,1
12/2/1990,18,5,0,0,1
12/3/1990,25,14, T, T,1
12/4/1990,28,8,0,0, M
12/5/1990,41,20,0,0,0
12/6/1990,37,18,0,0,0
12/7/1990,43,29,0,0,0
12/8/1990,54,25,0,0,0
12/9/1990,56,24,0,0,0
12/10/1990,40,24,0,0,0
12/11/1990,35,24,0,0,0
12/12/1990,35,8,0,0,0
12/13/1990,22,3,0,0,0
12/14/1990,38,7,0,0,0
12/15/1990,38,6,0,0,0
12/16/1990,33,15,0,0,0
12/17/1990,28,-1,0,0,0
12/18/1990,11,0, T, M,1
12/19/1990,7,-5,0.15,1.5,2
12/20/1990,-4,-21,0.05,0.5,3
12/21/1990,-14,-21, T, T,3
12/22/1990,-11,-21,0,0, M
12/23/1990,0,-21,0,0, M
12/24/1990,2,-15, T, T,3
12/25/1990,0,-22,0,0, M
12/26/1990,-8,-24,0,0, M
12/27/1990,20,-12, T, T,3
12/28/1990,22,-12,0,0, M
12/29/1990,-2,-19, T, M,3
12/30/1990,-2,-25, M, T, M
12/31/1990,4,-15,0,0, M
1/1/1991,1,-15,0.04,1,1
1/2/1991,2,-15,0,0, M
1/3/1991,3,-8,0,0, M
1/4/1991,15,-8,0,0, M
1/5/1991,6,-1,0,0, M
1/6/1991,0,-12,0,0, M
1/7/1991,9,-17,0,0, M
1/8/1991,9,0, T, T, M
1/9/1991,0,-20,0,0, M
1/10/1991,15,-22,0,0, M
1/11/1991,17,6, T, T, M
1/12/1991,17,-3,0,0, M
1/13/1991,33,15,0,0, M
1/14/1991,20,12,0,0, M
1/15/1991,31,15,0,0, M
1/16/1991,30,23,0,0, M
1/17/1991,24,2,0,0, M
1/18/1991,39,17,0,0, M
1/19/1991,37,4,0,0, M
1/20/1991,5,-11,0,0, M
1/21/1991,12,-11,0,0, M
1/22/1991,35,8,0,0, M
1/23/1991,8,-3,0,0, M
1/24/1991,3,-19,0,0, M
1/25/1991,20,-11,0,0, M
1/26/1991,23,-4,0,0, M
1/27/1991,23,-1,0.04,1,2
1/28/1991,8,-14,0,0, M
1/29/1991,6,-13,0,0, M
1/30/1991,10,-12,0,0, M
1/31/1991,21,-9,0,0, M
2/1/1991,43,0,0,0,0
2/2/1991,43,28,0,0,0
2/3/1991,54,29,0,0,0
2/4/1991,46,33,0,0,0
2/5/1991,46,26,0,0,0
2/6/1991,45,35,0,0,0
2/7/1991,53,27,0,0,0
2/8/1991,46,31,0,0,0
2/9/1991,35,18,0,0,0
2/10/1991,26,8,0,0,0
2/11/1991,25,1,0,0,0
2/12/1991,29,22,0,0,0
2/13/1991,29,12,0.46,5,5
2/14/1991,12,-6,0.02, T,5
2/15/1991,12,-15,0,0,5
2/16/1991,24,8,0,0,5
2/17/1991,20,-3,0,0,5
2/18/1991,23,12,0.02, T,5
2/19/1991,26,13,0,0,5
2/20/1991,39,20,0,0,4
2/21/1991,34,17,0,0,2
2/22/1991,17,3,0,0,0
2/23/1991,12,2,0.23,2,2
2/24/1991,14,-15,0,0,2
2/25/1991,18,-5,0,0,2
2/26/1991,22,10, T, T,2
2/27/1991,19,6,0,0,2
2/28/1991,30,12,0,0,2
3/1/1991,25,0,0.1,1,2
3/2/1991,0,-12,0,0,2
3/3/1991,20,-5,0,0,2
3/4/1991,41,19,0,0,1
3/5/1991,39,17,0,0,0
3/6/1991,18,5,0,0,0
3/7/1991,34,5,0,0,0
3/8/1991,35,16, T, T,0
3/9/1991,39,13,0,0,0
3/10/1991,45,30,0,0,0
3/11/1991,40,29,0,0,0
3/12/1991,38,30,0.14,3,3
3/13/1991,36,18,0,0,0
3/14/1991,38,19,0,0,0
3/15/1991,43,23,0,0,0
3/16/1991,41,29,0,0,0
3/17/1991,37,31,0,0,0
3/18/1991,55,32,0,0,0
3/19/1991,57,29,0,0,0
3/20/1991,57,36,0,0,0
3/21/1991,57,32,0,0,0
3/22/1991,50,34,0,0,0
3/23/1991,41,31,0.17,1,1
3/24/1991,52,27,0,0,0
3/25/1991,56,30,0,0,0
3/26/1991,44,29,0,0,0
3/27/1991,29,16,0,0,0
3/28/1991,28,15,0,0,0
3/29/1991,33,7,0,0,0
3/30/1991,57,24,0,0,0
3/31/1991,53,27,0,0,0
4/1/1991,60,23,0,0,0
4/2/1991,65,35,0,0,0
4/3/1991,74,47,0,0,0
4/4/1991,72,37, T,0,0
4/5/1991,76,46,0,0,0
4/6/1991,79,55,0,0,0
4/7/1991,67,44,0,0,0
4/8/1991,57,31,0,0,0
4/9/1991,57,32,0,0,0
4/10/1991,61,29,0,0,0
4/11/1991,59,36,0,0,0
4/12/1991,51,46,0,0,0
4/13/1991,46,32,0.13,0,0
4/14/1991,37,33,0.1,3,3
4/15/1991,45,26,0,0,1
4/16/1991,47,32,0,0,0
4/17/1991,56,29,0,0,0
4/18/1991,51,33,0,0,0
4/19/1991,50,23,0,0,0
4/20/1991,57,23,0,0,0
4/21/1991,63,29,0,0,0
4/22/1991,61,34,0.15,0,0
4/23/1991,38,30,0,0,0
4/24/1991,79,27,0,0,0
4/25/1991,77,47,0,0,0
4/26/1991,76,49,0,0,0
4/27/1991,73,48,0.41,0,0
4/28/1991,52,46,0,0,0
4/29/1991,56,37,0.04,0,0
4/30/1991,52,30,0.48,1.5,2
5/1/1991,38,30, T,0,1
5/2/1991,36,30,0,0,0
5/3/1991,41,32,0.36,0,0
5/4/1991,45,38,0.47,0,0
5/5/1991,42,31,0,0,0
5/6/1991,42,35, T,0,0
5/7/1991,49,37,0,0,0
5/8/1991,66,41,0,0,0
5/9/1991,80,51,0,0,0
5/10/1991,84,66,0,0,0
5/11/1991,86,64,0.01,0,0
5/12/1991,89,71,0,0,0
5/13/1991,86,57,0,0,0
5/14/1991,88,56,0,0,0
5/15/1991,86,62,0.06,0,0
5/16/1991,79,58,0,0,0
5/17/1991,78,50,0,0,0
5/18/1991,70,43,0,0,0
5/19/1991,73,47,0,0,0
5/20/1991,83,57,0,0,0
5/21/1991,84,61,0,0,0
5/22/1991,84,67,0.19,0,0
5/23/1991,77,63,1.11,0,0
5/24/1991,73,54,0,0,0
5/25/1991,81,55,0,0,0
5/26/1991,80,57,0,0,0
5/27/1991,77,59,0,0,0
5/28/1991,78,51,0,0,0
5/29/1991,80,61,0,0,0
5/30/1991,79,56,0.02,0,0
5/31/1991,81,59,3.7,0,0
6/1/1991,81,62,0,0,0
6/2/1991,74,53,0,0,0
6/3/1991,81,59,0,0,0
6/4/1991,78,60,0,0,0
6/5/1991,76,58,0,0,0
6/6/1991,81,64,0,0,0
6/7/1991,84,63,0,0,0
6/8/1991,82,62, T,0,0
6/9/1991,74,62,0.06,0,0
6/10/1991,79,54,0,0,0
6/11/1991,86,62,0,0,0
6/12/1991,93,65,0,0,0
6/13/1991,92,70,0.06,0,0
6/14/1991,80,64,0.08,0,0
6/15/1991,78,62,0.53,0,0
6/16/1991,84,54,0,0,0
6/17/1991,84,65,0,0,0
6/18/1991,84,56,0,0,0
6/19/1991,80,52,0,0,0
6/20/1991,76,61,0.5,0,0
6/21/1991,74,60, T,0,0
6/22/1991,74,53,0,0,0
6/23/1991,74,54,0,0,0
6/24/1991,81,58,0,0,0
6/25/1991,87,66,0,0,0
6/26/1991,87,65,0.15,0,0
6/27/1991,84,64,0,0,0
6/28/1991,82,56,0.39,0,0
6/29/1991,74,60,0.02,0,0
6/30/1991,72,61,0.68,0,0
7/1/1991,77,63,0.03,0,0
7/2/1991,77,59,0.18,0,0
7/3/1991,69,60,0.15,0,0
7/4/1991,76,60,0,0,0
7/5/1991,81,61,0.22,0,0
7/6/1991,83,58,0,0,0
7/7/1991,75,59,0.43,0,0
7/8/1991,78,53,0,0,0
7/9/1991,80,63,0,0,0
7/10/1991,82,59,0,0,0
7/11/1991,80,66,0.23,0,0
7/12/1991,76,61,0.24,0,0
7/13/1991,80,55,0,0,0
7/14/1991,83,61,0,0,0
7/15/1991,93,68,0,0,0
7/16/1991,93,71,0,0,0
7/17/1991,93,65,0,0,0
7/18/1991,85,70,0,0,0
7/19/1991,88,58,0,0,0
7/20/1991,85,63,1.31,0,0
7/21/1991,83,61,0,0,0
7/22/1991,82,64,0.22,0,0
7/23/1991,78,55,0,0,0
7/24/1991,77,58,0,0,0
7/25/1991,77,49,0,0,0
7/26/1991,80,54,0,0,0
7/27/1991,78,57,0,0,0
7/28/1991,80,56,0.12,0,0
7/29/1991,78,58,0,0,0
7/30/1991,90,61,0,0,0
7/31/1991,88,52,0,0,0
8/1/1991,82,56,0,0,0
8/2/1991,76,54,0,0,0
8/3/1991,73,58,0.83,0,0
8/4/1991,79,52,0,0,0
8/5/1991,78,56,0,0,0
8/6/1991,77,58,0.32,0,0
8/7/1991,77,55,0,0,0
8/8/1991,82,55,0,0,0
8/9/1991,85,54,0,0,0
8/10/1991,87,57,0,0,0
8/11/1991,89,58,0,0,0
8/12/1991,89,59,0,0,0
8/13/1991,92,61,0,0,0
8/14/1991,91,61,0,0,0
8/15/1991,91,65,0,0,0
8/16/1991,88,63,0.81,0,0
8/17/1991,77,60,0,0,0
8/18/1991,73,50,0,0,0
8/19/1991,81,49,0,0,0
8/20/1991,86,57,0,0,0
8/21/1991,85,64,0,0,0
8/22/1991,89,57,0,0,0
8/23/1991,83,58,0.07,0,0
8/24/1991,85,67,0.31,0,0
8/25/1991,94,64,0,0,0
8/26/1991,89,68,0,0,0
8/27/1991,97,63,0,0,0
8/28/1991,99,74,0,0,0
8/29/1991,94,64,0,0,0
8/30/1991,90,61,0,0,0
8/31/1991,80,47,0,0,0
9/1/1991,85,53,0,0,0
9/2/1991,91,68,0.47,0,0
9/3/1991,77,51,0,0,0
9/4/1991,75,49,0,0,0
9/5/1991,71,50, T,0,0
9/6/1991,79,42,0,0,0
9/7/1991,88,58,0.05,0,0
9/8/1991,81,65,0.71,0,0
9/9/1991,77,61,0.16,0,0
9/10/1991,62,48,0,0,0
9/11/1991,75,53,0,0,0
9/12/1991,77,61,0,0,0
9/13/1991,82,54,0,0,0
9/14/1991,77,62,0.18,0,0
9/15/1991,74,52,0.16,0,0
9/16/1991,64,49,0.83,0,0
9/17/1991,58,42,0.16,0,0
9/18/1991,47,32,0.15,0,0
9/19/1991,51,36,0,0,0
9/20/1991,70,33,0,0,0
9/21/1991,74,47,0,0,0
9/22/1991,69,39,0.26,0,0
9/23/1991,58,34,0.03,0,0
9/24/1991,64,37,0,0,0
9/25/1991,60,48,0,0,0
9/26/1991,52,30,0,0,0
9/27/1991,62,35,0,0,0
9/28/1991,68,32,0,0,0
9/29/1991,64,41,0,0,0
9/30/1991,61,41,0,0,0
10/1/1991,64,41,0,0,0
10/2/1991,58,43, T,0,0
10/3/1991,62,30,0,0,0
10/4/1991,49,28,0,0,0
10/5/1991,44,30,0.01,0,0
10/6/1991,49,33,0,0,0
10/7/1991,67,30,0,0,0
10/8/1991,66,38,0,0,0
10/9/1991,61,36,0,0,0
10/10/1991,71,36,0,0,0
10/11/1991,66,40,0,0,0
10/12/1991,59,30,0,0,0
10/13/1991,56,43,0.24,0,0
10/14/1991,44,35, T,0,0
10/15/1991,49,24,0,0,0
10/16/1991,63,40,0,0,0
10/17/1991,60,37,0,0,0
10/18/1991,41,21,0,0,0
10/19/1991,45,19,0,0,0
10/20/1991,40,23,0.07,0,0
10/21/1991,39,31,0.02,0,0
10/22/1991,56,37,0,0,0
10/23/1991,43,26,0.07,1,0
10/24/1991,31,25,0.07,1,1
10/25/1991,35,21,0,0,0
10/26/1991,47,29,0,0,0
10/27/1991,50,33,0,0,0
10/28/1991,49,33,1.09,0,0
10/29/1991,33,17,0.15,0.5,0
10/30/1991,20,7,0,0,0
10/31/1991,26,5,0,0,0
11/1/1991,25,17,0,0,0
11/2/1991,18,9,0.12,1.5,1
11/3/1991,14,7,0,0,1
11/4/1991,18,1,0,0,1
11/5/1991,23,12,0.02,0.5, T
11/6/1991,14,-2,0,0,0
11/7/1991,23,1,0,0,0
11/8/1991,33,12,0,0,0
11/9/1991,31,17,0.03,0.5,1
11/10/1991,19,6,0,0,0
11/11/1991,32,18,0,0,0
11/12/1991,42,23,0,0,0
11/13/1991,50,30,0,0,0
11/14/1991,38,31,0,0,0
11/15/1991,35,23,0,0,0
11/16/1991,32,25,0,0,0
11/17/1991,35,26,0.08,0,0
11/18/1991,40,34,0.06,0,0
11/19/1991,43,30,0,0,0
11/20/1991,40,25, T,0,0
11/21/1991,39,20,0,0,0
11/22/1991,23,10,0,0,0
11/23/1991,17,8, T, T, T
11/24/1991,11,1,0,0, T
11/25/1991,18,-4,0,0, T
11/26/1991,32,12,0.04,0.5, T
11/27/1991,26,11,0.01,0.3, T
11/28/1991,28,14, T, T, T
11/29/1991,28,21,0.03,0.5, T
11/30/1991,23,4,0,0, T
12/1/1991,20,-6,0,0, T
12/2/1991,13,-5,0.03,2, T
12/3/1991,13,-10,0.03,1,2
12/4/1991,-2,-18,0,0,3
12/5/1991,-2,-7,0.21,2,5
12/6/1991,18,-9,0.06,0.8,5
12/7/1991,25,7,0,0,5
12/8/1991,31,11,0,0,4
12/9/1991,24,13,0,0,4
12/10/1991,39,17,0,0,2
12/11/1991,40,22,0,0,2
12/12/1991,35,17,0,0,1
12/13/1991,27,9, T, T,1
12/14/1991,14,-3,0.07,1,1
12/15/1991,9,-12,0,0,2
12/16/1991,30,8,0.03,0.8,2
12/17/1991,30,1,0,0,2
12/18/1991,7,-13,0,0,1
12/19/1991,28,5,0,0,1
12/20/1991,36,22,0,0,1
12/21/1991,35,12,0,0,0
12/22/1991,40,25,0,0,0
12/23/1991,33,16,0,0,0
12/24/1991,37,19,0,0,0
12/25/1991,35,19,0,0,0
12/26/1991,28,19,0,0,0
12/27/1991,25,19,0,0,0
12/28/1991,28,22,0,0,0
12/29/1991,32,27, T, T, T
12/30/1991,33,27, T, T, T
12/31/1991,34,31, T, T, T
1/1/1992,34,24,0,0,0
1/2/1992,34,27,0,0,0
1/3/1992,37,28,0,0,0
1/4/1992,34,10,0,0,0
1/5/1992,38,16,0,0,0
1/6/1992,32,19,0,0,0
