Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1993-01-01, 64, 47, 0.00, 0.0, 0
1993-01-02, 53, 44, 0.00, 0.0, 0
1993-01-03, 58, 43, 0.00, 0.0, 0
1993-01-04, 64, 45, 0.34, 0.0, 0
1993-01-05, 65, 49, 0.14, 0.0, 0
1993-01-06, 60, 47, 0.01, 0.0, 0
1993-01-07, 54, 47, 0.48, 0.0, 0
1993-01-08, 53, 51, 0.34, 0.0, 0
1993-01-09, 52, 44, T, 0.0, 0
1993-01-10, 44, 40, T, 0.0, 0
1993-01-11, 43, 40, 1.18, 0.0, 0
1993-01-12, 50, 43, 0.12, 0.0, 0
1993-01-13, 58, 41, 0.01, 0.0, 0
1993-01-14, 47, 31, 0.00, 0.0, 0
1993-01-15, 48, 37, T, 0.0, 0
1993-01-16, 54, 38, 0.00, 0.0, 0
1993-01-17, 60, 35, 0.00, 0.0, 0
1993-01-18, 54, 41, 0.02, 0.0, 0
1993-01-19, 48, 39, 0.05, 0.0, 0
1993-01-20, 40, 36, 0.17, 0.0, 0
1993-01-21, 44, 38, 0.72, 0.0, 0
1993-01-22, 64, 37, 0.00, 0.0, 0
1993-01-23, 63, 33, 0.00, 0.0, 0
1993-01-24, 59, 37, 0.36, 0.0, 0
1993-01-25, 50, 29, 0.00, 0.0, 0
1993-01-26, 49, 34, 0.00, 0.0, 0
1993-01-27, 58, 30, 0.00, 0.0, 0
1993-01-28, 63, 33, 0.00, 0.0, 0
1993-01-29, 61, 39, 0.00, 0.0, 0
1993-01-30, 60, 35, 0.00, 0.0, 0
1993-01-31, 63, 30, 0.00, 0.0, 0
1993-02-01, 59, 42, 0.00, 0.0, 0
1993-02-02, 55, 31, 0.00, 0.0, 0
1993-02-03, 56, 30, 0.00, 0.0, 0
1993-02-04, 60, 36, 0.00, 0.0, 0
1993-02-05, 60, 40, 0.00, 0.0, 0
1993-02-06, 64, 46, 0.00, 0.0, 0
1993-02-07, 50, 43, 1.63, 0.0, 0
1993-02-08, 67, 44, 0.22, 0.0, 0
1993-02-09, 52, 39, T, 0.0, 0
1993-02-10, 51, 46, 0.01, 0.0, 0
1993-02-11, 56, 47, 0.59, 0.0, 0
1993-02-12, 64, 48, 0.63, T, 0
1993-02-13, 50, 42, T, 0.0, 0
1993-02-14, 53, 36, 0.00, 0.0, 0
1993-02-15, 47, 35, 0.00, 0.0, 0
1993-02-16, 63, 36, 0.87, 0.0, 0
1993-02-17, 47, 32, 0.00, 0.0, 0
1993-02-18, 38, 24, 0.00, 0.0, 0
1993-02-19, 43, 19, 0.00, 0.0, 0
1993-02-20, 45, 36, 0.01, T, 0
1993-02-21, 66, 45, 0.27, 0.0, 0
1993-02-22, 63, 45, 0.01, 0.0, 0
1993-02-23, 54, 33, 0.00, 0.0, 0
1993-02-24, 46, 29, 0.00, 0.0, 0
1993-02-25, 45, 32, 0.18, T, 0
1993-02-26, 44, 32, 0.01, 0.0, T
1993-02-27, 49, 31, 0.00, 0.0, 0
1993-02-28, 53, 29, 0.00, 0.0, 0
