MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth,
1/1/1991, M,M,0,0,0
1/2/1991, M, M,0.25,0,0
1/3/1991, M, M,1.87,0,0
1/4/1991, M, M,0,0,0
1/5/1991, M, M,0,0,0
1/6/1991, M, M,0,0,0
1/7/1991, M, M,0,0,0
1/8/1991, M, M,0.2,0,0
1/9/1991, M, M,0.25,0,0
1/10/1991, M, M,2.8,0,0
1/11/1991, M, M,0,0,0
1/12/1991, M, M,0,0,0
1/13/1991, M, M,0,0,0
1/14/1991, M, M,0,0,0
1/15/1991, M, M,0,0,0
1/16/1991, M, M,0,0,0
1/17/1991, M, M,0,0,0
1/18/1991, M, M,0,0,0
1/19/1991, M, M,0,0,0
1/20/1991, M, M,1.9,0,0
1/21/1991, M, M,0.28,0,0
1/22/1991, M, M,0,0,0
1/23/1991, M, M,0,0,0
1/24/1991, M, M,0.18,0,0
1/25/1991, M, M,0,0,0
1/26/1991, M, M,0,0,0
1/27/1991, M, M,0,0,0
1/28/1991, M, M,0,0,0
1/29/1991, M, M,0,0,0
1/30/1991, M, M,0.24,0,0
1/31/1991, M, M,0,0,0
2/1/1991, M, M,0.05,0,0
2/2/1991, M, M,0,0,0
2/3/1991, M, M,0,0,0
2/4/1991, M, M,0.05,0,0
2/5/1991, M, M,1.91,0,0
2/6/1991, M, M,0.01,0,0
2/7/1991, M, M,0,0,0
2/8/1991, M, M,0,0,0
2/9/1991, M, M,0,0,0
2/10/1991, M, M,0,0,0
2/11/1991, M, M,0.35,0,0
2/12/1991, M, M,0.39,0,0
2/13/1991, M, M,0.02,0,0
2/14/1991, M, M,0,0,0
2/15/1991, M, M,0,0,0
2/16/1991, M, M,0,0,0
2/17/1991, M, M,0.28,0,0
2/18/1991, M, M,0.19,0,0
2/19/1991, M, M,0,0,0
2/20/1991, M, M,0,0,0
2/21/1991, M, M,0,0,0
2/22/1991, M, M,0.28,0,0
2/23/1991, M, M,0.15,0,0
2/24/1991, M, M,0,0,0
2/25/1991, M, M,0,0,0
2/26/1991, M, M,0.49,0,0
2/27/1991, M, M,0.38,0,0
2/28/1991, M, M,0.1,0,0
3/1/1991, M, M,0.5,0,0
3/2/1991, M, M,0,0,0
3/3/1991, M, M,0,0,0
3/4/1991, M, M,0,0,0
3/5/1991, M, M,0,0,0
3/6/1991, M, M,0,0,0
3/7/1991, M, M,0,0,0
3/8/1991, M, M,0,0,0
3/9/1991, M, M,0.04,0,0
3/10/1991, M, M,0.01,0,0
3/11/1991, M, M,0,0,0
3/12/1991, M, M,0,0,0
3/13/1991, M, M,0,0,0
3/14/1991, M, M,0,0,0
3/15/1991, M, M,0,0,0
3/16/1991, M, M,0.17,0,0
3/17/1991, M, M,0.85,0,0
