Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/1990, M, M,1,0,0
1/2/1990, M, M,0.1,0,0
1/3/1990, M, M,0,0,0
1/4/1990, M, M,0,0,0
1/5/1990, M, M,0.1,0,0
1/6/1990, M, M,0,0,0
1/7/1990, M, M,0,0,0
1/8/1990, M, M,0,0,0
1/9/1990, M, M,0,0,0
1/10/1990, M, M,0,0,0
1/11/1990, M, M,0.14,0,0
1/12/1990, M, M,0.34,0,0
1/13/1990, M, M,0,0,0
1/14/1990, M, M,0,0,0
1/15/1990, M, M,0,0,0
1/16/1990, M, M,0.26, M, M
1/17/1990, M, M,0,0, M
1/18/1990, M, M,0.08,0,0
1/19/1990, M, M,0,0,0
1/20/1990, M, M,0,0,0
1/21/1990, M, M,0,0,0
1/22/1990, M, M,0.2, M, M
1/23/1990, M, M,0.36, M, M
1/24/1990, M, M,0,0,0
1/25/1990, M, M,0.32,0,0
1/26/1990, M, M,1.04,0,0
1/27/1990, M, M,1.21,0,0
1/28/1990, M, M,0,0,0
1/29/1990, M, M,0,0,0
1/30/1990, M, M,1.13, M, M
1/31/1990, M, M,0.33, M, M
2/1/1990, M, M,0,0, M
2/2/1990, M, M,0,0, M
2/3/1990, M, M,0,0, M
2/4/1990, M, M,0,0, M
2/5/1990, M, M,0.23,0, M
2/6/1990, M, M,0,0, M
2/7/1990, M, M,0,0, M
2/8/1990, M, M,0,0, M
2/9/1990, M, M,0,0, M
2/10/1990, M, M,0.05,0, M
2/11/1990, M, M,0.46,0, M
2/12/1990, M, M,0,0, M
2/13/1990, M, M,0,0, M
2/14/1990, M, M,0.1,0, M
2/15/1990, M, M,0,0, M
2/16/1990, M, M,0.32,0, M
2/17/1990, M, M,0.02,0, M
2/18/1990, M, M,0,0, M
2/19/1990, M, M,0,0, M
2/20/1990, M, M,0,0, M
2/21/1990, M, M,0,0, M
2/22/1990, M, M,0,0, M
2/23/1990, M, M,0.19,0, M
2/24/1990, M, M,0.33,3, M
2/25/1990, M, M,0.31,5, M
2/26/1990, M, M,0,0, M
2/27/1990, M, M,0,0, M
2/28/1990, M, M,0.1,3, M
3/1/1990, M, M,0,0, M
3/2/1990, M, M,0,0, M
3/3/1990, M, M,0,0, M
3/4/1990, M, M,0,0,0
3/5/1990, M, M,0,0,0
3/6/1990, M, M,0,0,0
3/7/1990, M, M,0,0,0
3/8/1990, M, M,0,0,0
3/9/1990, M, M,0,0,0
3/10/1990, M, M,0,0,0
3/11/1990, M, M,0,0,0
3/12/1990, M, M,0,0,0
3/13/1990, M, M,0,0,0
3/14/1990, M, M,0,0,0
3/15/1990, M, M,0.25,0,0
3/16/1990, M, M,0.2,0,0
3/17/1990, M, M,0.02,0,0
3/18/1990, M, M,0.25,0,0
3/19/1990, M, M,0.36,0,0
3/20/1990, M, M,0,0,0
3/21/1990, M, M,0.79,0,0
3/22/1990, M, M,0.65,0,0
3/23/1990, M, M,0,0,0
3/24/1990, M, M,0,0,0
3/25/1990, M, M,0.01,0,0
3/26/1990, M, M,0,0,0
3/27/1990, M, M,0,0,0
3/28/1990, M, M,0,0,0
3/29/1990, M, M,0,0,0
3/30/1990, M, M,0,0,0
3/31/1990, M, M,0.42,6,0
4/1/1990, M, M,0.12,0,0
4/2/1990, M, M,0.03,0,0
4/3/1990, M, M,0,0,0
4/4/1990, M, M,0.65,0,0
4/5/1990, M, M,1.06,0,0
4/6/1990, M, M,0,0,0
4/7/1990, M, M,0,0,0
4/8/1990, M, M,0.14,0,0
4/9/1990, M, M,0,0,0
4/10/1990, M, M,0,0,0
4/11/1990, M, M,1.8,0,0
4/12/1990, M, M,0.37,0,0
4/13/1990, M, M,0.08,0,0
4/14/1990, M, M,0,0,0
4/15/1990, M, M,0,0,0
4/16/1990, M, M,0.42,0,0
4/17/1990, M, M,0,0,0
4/18/1990, M, M,0.47,0,0
4/19/1990, M, M,0,0,0
4/20/1990, M, M,0,0,0
4/21/1990, M, M,0.22,0,0
4/22/1990, M, M,0.23,0,0
4/23/1990, M, M,0,0,0
4/24/1990, M, M,0,0,0
4/25/1990, M, M,0,0,0
4/26/1990, M, M,0.02,0,0
4/27/1990, M, M,0.03,0,0
4/28/1990, M, M,0,0,0
4/29/1990, M, M,0,0,0
4/30/1990, M, M,0,0,0
5/1/1990, M, M,0,0,0
5/2/1990, M, M,0.02,0,0
5/3/1990, M, M,0,0,0
5/4/1990, M, M,0,0,0
5/5/1990, M, M,0,0,0
5/6/1990, M, M,0.51,0,0
5/7/1990, M, M,0.02,0,0
5/8/1990, M, M,0.02,0,0
5/9/1990, M, M,0.02,0,0
5/10/1990, M, M,0,0,0
5/11/1990, M, M,0.88,0,0
5/12/1990, M, M,0,0,0
