Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1990-01-01, M, M, M, M, M
1990-01-02, M, M, M, M, M
1990-01-03, M, M, M, M, M
1990-01-04, M, M, M, M, M
1990-01-05, M, M, M, M, M
1990-01-06, M, M, M, M, M
1990-01-07, M, M, M, M, M
1990-01-08, M, M, M, M, M
1990-01-09, M, M, M, M, M
1990-01-10, M, M, M, M, M
1990-01-11, M, M, M, M, M
1990-01-12, M, M, M, M, M
1990-01-13, M, M, M, M, M
1990-01-14, M, M, M, M, M
1990-01-15, M, M, M, M, M
1990-01-16, M, M, M, M, M
1990-01-17, M, M, M, M, M
1990-01-18, M, M, M, M, M
1990-01-19, M, M, M, M, M
1990-01-20, M, M, M, M, M
1990-01-21, M, M, M, M, M
1990-01-22, M, M, M, M, M
1990-01-23, M, M, M, M, M
1990-01-24, M, M, M, M, M
1990-01-25, M, M, M, M, M
1990-01-26, M, M, M, M, M
1990-01-27, M, M, M, M, M
1990-01-28, M, M, M, M, M
1990-01-29, M, M, M, M, M
1990-01-30, M, M, M, M, M
1990-01-31, M, M, M, M, M
1990-02-01, M, M, M, M, M
1990-02-02, M, M, M, M, M
1990-02-03, M, M, M, M, M
1990-02-04, M, M, M, M, M
1990-02-05, M, M, M, M, M
1990-02-06, M, M, M, M, M
1990-02-07, M, M, M, M, M
1990-02-08, M, M, M, M, M
1990-02-09, M, M, M, M, M
1990-02-10, M, M, M, M, M
1990-02-11, M, M, M, M, M
1990-02-12, M, M, M, M, M
1990-02-13, M, M, M, M, M
1990-02-14, M, M, M, M, M
1990-02-15, M, M, M, M, M
1990-02-16, M, M, M, M, M
1990-02-17, M, M, M, M, M
1990-02-18, M, M, M, M, M
1990-02-19, M, M, M, M, M
1990-02-20, M, M, M, M, M
1990-02-21, M, M, M, M, M
1990-02-22, M, M, M, M, M
1990-02-23, M, M, M, M, M
1990-02-24, M, M, M, M, M
1990-02-25, M, M, M, M, M
1990-02-26, M, M, M, M, M
1990-02-27, M, M, M, M, M
1990-02-28, M, M, M, M, M
1990-03-01, M, M, M, M, M
1990-03-02, M, M, M, M, M
1990-03-03, M, M, M, M, M
1990-03-04, M, M, M, M, M
1990-03-05, M, M, M, M, M
1990-03-06, M, M, M, M, M
1990-03-07, M, M, M, M, M
1990-03-08, M, M, M, M, M
1990-03-09, M, M, M, M, M
1990-03-10, M, M, M, M, M
1990-03-11, M, M, M, M, M
1990-03-12, M, M, M, M, M
1990-03-13, M, M, M, M, M
1990-03-14, M, M, M, M, M
1990-03-15, M, M, M, M, M
1990-03-16, M, M, M, M, M
1990-03-17, M, M, M, M, M
1990-03-18, M, M, M, M, M
1990-03-19, M, M, M, M, M
1990-03-20, M, M, M, M, M
1990-03-21, M, M, M, M, M
1990-03-22, M, M, M, M, M
1990-03-23, M, M, M, M, M
1990-03-24, M, M, M, M, M
1990-03-25, M, M, M, M, M
1990-03-26, M, M, M, M, M
1990-03-27, M, M, M, M, M
1990-03-28, M, M, M, M, M
1990-03-29, M, M, M, M, M
1990-03-30, M, M, M, M, M
1990-03-31, M, M, M, M, M
1990-04-01, M, M, M, M, M
1990-04-02, M, M, M, M, M
1990-04-03, M, M, M, M, M
1990-04-04, M, M, M, M, M
1990-04-05, M, M, M, M, M
1990-04-06, M, M, M, M, M
1990-04-07, M, M, M, M, M
1990-04-08, M, M, M, M, M
1990-04-09, M, M, M, M, M
1990-04-10, M, M, M, M, M
1990-04-11, M, M, M, M, M
1990-04-12, M, M, M, M, M
1990-04-13, M, M, M, M, M
1990-04-14, M, M, M, M, M
1990-04-15, M, M, M, M, M
1990-04-16, M, M, M, M, M
1990-04-17, M, M, M, M, M
1990-04-18, M, M, M, M, M
1990-04-19, M, M, M, M, M
1990-04-20, M, M, M, M, M
1990-04-21, M, M, M, M, M
1990-04-22, M, M, M, M, M
1990-04-23, M, M, M, M, M
1990-04-24, M, M, M, M, M
1990-04-25, M, M, M, M, M
1990-04-26, M, M, M, M, M
1990-04-27, M, M, M, M, M
1990-04-28, M, M, M, M, M
1990-04-29, M, M, M, M, M
1990-04-30, M, M, M, M, M
1990-05-01, M, M, M, M, M
1990-05-02, M, M, M, M, M
1990-05-03, M, M, M, M, M
1990-05-04, M, M, M, M, M
1990-05-05, M, M, M, M, M
1990-05-06, M, M, M, M, M
1990-05-07, M, M, M, M, M
1990-05-08, M, M, M, M, M
1990-05-09, M, M, M, M, M
1990-05-10, M, M, M, M, M
1990-05-11, M, M, M, M, M
1990-05-12, M, M, M, M, M
