Date,Precipitation
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,0
1/9/1991,0.011811024
1/10/1991,0
1/11/1991,0
1/12/1991,0
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0.015748031
1/24/1991,0.05511811
1/25/1991,0.015748031
1/26/1991,0
1/27/1991,0.220472441
1/28/1991,0
1/29/1991,0.023622047
1/30/1991,0
1/31/1991,0
2/1/1991,0
2/2/1991,0
2/3/1991,0
2/4/1991,0
2/5/1991,0
2/6/1991,0
2/7/1991,0
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0
2/13/1991,0
2/14/1991,0
2/15/1991,0.102362205
2/16/1991,0
2/17/1991,0.086614173
2/18/1991,0
2/19/1991,0
2/20/1991,0.11023622
2/21/1991,0.125984252
2/22/1991,0
2/23/1991,0.015748031
2/24/1991,0
2/25/1991,0
2/26/1991,0.015748031
2/27/1991,0.232283465
2/28/1991,0.212598425
3/1/1991,0
3/2/1991,0.015748031
3/3/1991,0.007874016
3/4/1991,0
3/5/1991,0
3/6/1991,0.023622047
3/7/1991,0.039370079
3/8/1991,0
3/9/1991,0
3/10/1991,0.047244094
3/11/1991,0.023622047
3/12/1991,0
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,0
3/21/1991,0
3/22/1991,0.125984252
3/23/1991,0.039370079
3/24/1991,0.173228346
3/25/1991,0.086614173
3/26/1991,0
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0.307086614
4/3/1991,0.149606299
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0.007874016
4/8/1991,0
4/9/1991,0
4/10/1991,0.007874016
4/11/1991,0
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0
4/23/1991,0
4/24/1991,0
4/25/1991,0.015748031
4/26/1991,0
4/27/1991,0
4/28/1991,0.118110236
4/29/1991,0.078740157
4/30/1991,0
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0.102362205
5/9/1991,0.18503937
5/10/1991,0
5/11/1991,0
5/12/1991,0.606299213
5/13/1991,1.393700787
5/14/1991,0.098425197
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.236220472
5/20/1991,0
5/21/1991,0.157480315
5/22/1991,0.153543307
5/23/1991,0
5/24/1991,0.409448819
5/25/1991,0.015748031
5/26/1991,0
5/27/1991,0.551181102
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0.118110236
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0.118110236
6/7/1991,0.25984252
6/8/1991,0.665354331
6/9/1991,0
6/10/1991,0
6/11/1991,0.31496063
6/12/1991,0.291338583
6/13/1991,0
6/14/1991,0.015748031
6/15/1991,0.047244094
6/16/1991,0.078740157
6/17/1991,1.133858268
6/18/1991,0.062992126
6/19/1991,0.015748031
6/20/1991,0
6/21/1991,0.795275591
6/22/1991,0
6/23/1991,0.149606299
6/24/1991,0.767716535
6/25/1991,0.062992126
6/26/1991,0.141732283
6/27/1991,0.456692913
6/28/1991,0
6/29/1991,0.094488189
6/30/1991,0.070866142
7/1/1991,0
7/2/1991,0
7/3/1991,0.027559055
7/4/1991,0.078740157
7/5/1991,0.905511811
7/6/1991,0.992125984
7/7/1991,0
7/8/1991,0
7/9/1991,0.157480315
7/10/1991,0.039370079
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0.031496063
7/19/1991,0.157480315
7/20/1991,0.118110236
7/21/1991,0.346456693
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0.078740157
7/26/1991,0.102362205
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0.007874016
8/1/1991,0.267716535
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0.078740157
8/11/1991,1.039370079
8/12/1991,0.070866142
8/13/1991,1.125984252
8/14/1991,1.881889764
8/15/1991,0.157480315
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0.094488189
8/24/1991,0.114173228
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0.472440945
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0.12992126
9/14/1991,0.047244094
9/15/1991,0.007874016
9/16/1991,0.118110236
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0.070866142
9/21/1991,0.023622047
9/22/1991,0.007874016
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0.015748031
9/29/1991,0.188976378
9/30/1991,0
10/1/1991,0.078740157
10/2/1991,0
10/3/1991,0.082677165
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0.141732283
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0.118110236
10/21/1991,0.787401575
10/22/1991,0.220472441
10/23/1991,0
10/24/1991,0
10/25/1991,0.173228346
10/26/1991,0.094488189
10/27/1991,0.070866142
10/28/1991,0
10/29/1991,0
10/30/1991,0.031496063
10/31/1991,0.047244094
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0.07480315
11/6/1991,0.015748031
11/7/1991,0
11/8/1991,0.165354331
11/9/1991,0.007874016
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0.062992126
11/26/1991,0
11/27/1991,0
11/28/1991,0.062992126
11/29/1991,0.031496063
11/30/1991,0.051181102
12/1/1991,0.023622047
12/2/1991,0.059055118
12/3/1991,0.149606299
12/4/1991,0
12/5/1991,0
12/6/1991,0
12/7/1991,0
12/8/1991,0
12/9/1991,0.015748031
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0.023622047
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0
12/30/1991,0
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0
1/5/1992,0.062992126
1/6/1992,0.086614173
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,0
1/11/1992,0.118110236
1/12/1992,0
1/13/1992,0.019685039
1/14/1992,0.070866142
1/15/1992,0.05511811
1/16/1992,0
1/17/1992,0
