Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/1994,-7,-22,0,0,9.4
1/2/1994,-6,-13,0,1.2,9.4
1/3/1994,-2,-7,0,0,9.8
1/4/1994,2,-6,0,0,0
1/5/1994,1,-2,0,5.2,0
1/6/1994,1.5,-2,0,1.2,12.6
1/7/1994,1,-3,0,0,13.8
1/8/1994,-1,-4,0,0,13
1/9/1994,-2,-9,0,0,12.6
1/10/1994,-1,-12,0,0,12.2
1/11/1994,1,-1.5,0,0,0
1/12/1994,-3,-4.5,0,0,0
1/13/1994,-5,-9.5,0,0,11
1/14/1994,-7,-9,0,0,11
1/15/1994,-7,-11,0,0,10.6
1/16/1994,-7,-14.5,0,0,10.6
1/17/1994,-7,-13,0,0,10.2
1/18/1994,-7,-17,0,0,0
1/19/1994,-10,-19.5,0,0,0
1/20/1994,-14,-30,0,0,10.2
1/21/1994,-13.5,-22,0,3.5,9.8
1/22/1994,-10.5,-23,0,0.4,13.4
1/23/1994,-2,-17,0,0,13.4
1/24/1994,5.5,-9,0,0,12.6
1/25/1994,4,1,0.39,3.5,0
1/26/1994,2,-7,0,0,0
1/27/1994,-1,-9,0,1.3,0
1/28/1994,3.5,-12,0,0,13.4
1/29/1994,-4,-11,0,0.8,12.6
1/30/1994,-7,-8,0,2.3,13.4
1/31/1994,-11,-13,0,0,14.6
2/1/1994,-16,-17,0,0,0
2/2/1994,-16,-19,0,2,0
2/3/1994,-15,-19,0,0.8,15.7
2/4/1994,-17,-19,0,1.7,16.5
2/5/1994,-15.5,-22,0,0.2,17.3
2/6/1994,-17,-33,0,0,16.9
2/7/1994,-16,-28,0,0,16.1
2/8/1994,-9,-18,0,0,0
2/9/1994,-3,-10,0,3.5,0
2/10/1994,10,-6,0.63,0,19.3
2/11/1994,9,1,0.71,0,16.9
2/12/1994,9,0,0,0,13.8
2/13/1994,9.5,1,0,0,0
2/14/1994,6,-1.5,0,0,0
2/15/1994,2.5,-10,0,0,0
2/16/1994,4.5,-11,0,0,0
2/17/1994,5.5,-7,0,0,0
2/18/1994,6,-9.5,0,0,0
2/19/1994,10.5,-1,0,0,0
2/20/1994,9,-7,0,0,0
2/21/1994,4,-6.5,0.55,0,0
2/22/1994,12,1.5,0,0,0
2/23/1994,7,1,0,0,0
2/24/1994,10,-3.5,0,0,0
2/25/1994,7,-4,0,0,0
2/26/1994,5,-4,0,0.2,0
2/27/1994,4,-3.5,0,0,0
2/28/1994,5,-4.5,0,0,0
3/1/1994,5,-5,0,0,0
3/2/1994,8,1,0.16,0.4,0
3/3/1994,5,1,0,2.6,0
3/4/1994,2,-1,0,0.1,0
3/5/1994,7.5,-4,0,0,0
3/6/1994,6.5,-7,0,0,0
3/7/1994,11,-2,0,0,0
3/8/1994,15,-4,0,0,0
3/9/1994,15,-3.5,0,0,0
3/10/1994,14,-4,0,0,0
3/11/1994,19,-5,0,0,0
3/12/1994,17,-1,0,0,0
3/13/1994,15,-3,0,0,0
3/14/1994,13,-3,0,0,0
3/15/1994,,,0,0,0
3/16/1994,11.5,1.5,0,0,0
3/17/1994,5.5,,6.14,3.1,0
3/18/1994,8,-2,0,0,0
3/19/1994,11,-5,0,0,0
3/20/1994,11,-1,0,0,0
3/21/1994,12,-3.5,0,0,0
3/22/1994,16,-2.5,0,0,0
3/23/1994,12,2.5,0,0,0
3/24/1994,10.5,5.5,0,0.2,0
3/25/1994,8,0,0,0,0
3/26/1994,7,0.5,0,0,0
3/27/1994,8,-2,0,0,0
3/28/1994,5,2,0,0,0
3/29/1994,14,0,2.13,0,0
3/30/1994,13,-1.5,0,0,0
3/31/1994,18,-3,0.08,0,0
4/1/1994,15,2,2.36,0,0
4/2/1994,18,0,0.47,0,0
4/3/1994,16.5,5,1.65,0,0
4/4/1994,16,-1,0,0,0
4/5/1994,16,-1,0,0,0
4/6/1994,13,3,0,0,0
4/7/1994,13,-1,0,0,0
4/8/1994,15,3,0,0,0
4/9/1994,17,-1,0,0,0
4/10/1994,17,5,0.55,0,0
4/11/1994,17,4,3.15,0,0
4/12/1994,14,6,0.39,0,0
4/13/1994,15,-2,0,0,0
4/14/1994,13,4,0.16,0,0
4/15/1994,15.5,-3,0,0,0
4/16/1994,20,-2,0,0,0
4/17/1994,16.5,0.5,0,0,0
4/18/1994,17.5,6,0,0,0
4/19/1994,19.5,-1,0,0,0
4/20/1994,23,5,0,0,0
4/21/1994,17,10,0,0,0
4/22/1994,16,3,0,0,0
4/23/1994,18,8.5,0,0,0
4/24/1994,13,-0.5,0,0,0
4/25/1994,15,2,0.79,0,0
4/26/1994,17,-2,0,0,0
4/27/1994,19,1.5,1.5,0,0
4/28/1994,12,8,2.68,0,0
