Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/1990,39,33,0.08,0, T
1/2/1990,42,25,0,0, T
1/3/1990,49,23,0,0, T
1/4/1990,49,26,0.09,0, T
1/5/1990,49,31,0,0,0
1/6/1990,46,29,0,0,0
1/7/1990,44,21,0,0,0
1/8/1990,35,27,0.26,2.4,0
1/9/1990,39,20,0,0,2
1/10/1990,44,34,0.01,0, T
1/11/1990,43,35,0,0,0
1/12/1990,41,28, T, T,0
1/13/1990,35,20, T, T,0
1/14/1990,40,20,0,0,0
1/15/1990,45,31,0.08,1.1,1
1/16/1990,62,28,0,0,0
1/17/1990,65,32, T,0,0
1/18/1990,66,43,0,0,0
1/19/1990,43,31,0,0,0
1/20/1990,34,30,0.4,0.8,1
1/21/1990,49,34,0.1,0,0
1/22/1990,49,37,0.02,0,0
1/23/1990,47,32, T,0,0
1/24/1990,56,38,0.01,0,0
1/25/1990,55,40,0.54,0,0
1/26/1990,52,26,0.46,0.4, T
1/27/1990,50,22,0,0,0
1/28/1990,46,29, T, T,0
1/29/1990,41,35,1.72,0.2,0
1/30/1990,45,32,0,0,0
1/31/1990,51,24,0,0,0
2/1/1990,55,26,0,0,0
2/2/1990,51,42,0.13,0,0
2/3/1990,46,34,0.12,0,0
2/4/1990,41,29,0.14,0,0
2/5/1990,43,23,0,0,0
2/6/1990,60,23,0,0,0
2/7/1990,55,34,0,0,0
2/8/1990,58,29,0,0,0
2/9/1990,53,32,0.1,0,0
2/10/1990,50,31,0.44,0,0
2/11/1990,44,24,0.04,0.5,0
2/12/1990,44,28, T, T,0
2/13/1990,60,28,0,0,0
2/14/1990,59,38,0.22,0,0
2/15/1990,42,36,0.15,0,0
2/16/1990,57,38,0.03,0,0
2/17/1990,54,28,0,0,0
2/18/1990,42,18,0,0,0
2/19/1990,56,33,0,0,0
2/20/1990,39,24,0,0,0
2/21/1990,52,18,0,0,0
2/22/1990,58,30,0.14,0,0
2/23/1990,63,43,1.14,0,0
2/24/1990,43,27,0.04,0.5,0
2/25/1990,27,13,0,0, T
2/26/1990,26,9,0,0,0
2/27/1990,32,19,0.04,0.3,0
2/28/1990,41,30,0,0, T
