Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/1991,31,13,0,0,2
1/2/1991,37,22,0.01,0.2,2
1/3/1991,23,13, T, T, T
1/4/1991,29,11,0,0, T
1/5/1991,30,18,0.17,2, T
1/6/1991,31,24, T, T,2
1/7/1991,28,16,0,0,2
1/8/1991,30,17, T,0,2
1/9/1991,35,29,0.02,0.2,2
1/10/1991,29,24, T, T,2
1/11/1991,35,23,0.48,0.6,2
1/12/1991,34,22,0.02,0.2,2
1/13/1991,34,17,0,0,2
1/14/1991,38,31, T, T,2
1/15/1991,41,29,0.04,0,1
1/16/1991,37,34,0.31,0.3, T
1/17/1991,35,28, T, T, T
1/18/1991,36,26, T, T, T
1/19/1991,46,30,0,0,0
1/20/1991,39,19,0.07,0.3,0
1/21/1991,20,9, T, T, T
1/22/1991,20,5, T, T, T
1/23/1991,36,17, T, T, T
1/24/1991,21,7,0.06,1.6, T
1/25/1991,22,2, T, T,1
1/26/1991,25,10,0.02,0.3, T
1/27/1991,32,12,0.07,0.8, T
1/28/1991,36,12,0,0,1
1/29/1991,35,19,0.08,1, T
1/30/1991,29,19, T, T,1
1/31/1991,24,14,0.09,1.3,1
2/1/1991,31,8,0,0,1
2/2/1991,48,28,0,0, T
2/3/1991,54,28,0,0,0
2/4/1991,56,30,0,0,0
2/5/1991,47,34,0,0,0
2/6/1991,42,33,0,0,0
2/7/1991,37,35,0,0,0
2/8/1991,49,32,0,0,0
2/9/1991,45,27,0,0,0
2/10/1991,38,23,0,0,0
2/11/1991,27,18,0,0,0
2/12/1991,30,14,0,0,0
2/13/1991,33,29,0.14,1.4,0
2/14/1991,31,21,0.42,5.4,3
2/15/1991,21,9,0.02,0.2,7
2/16/1991,25,2,0.03,0.5,7
2/17/1991,36,25,0.03,0.3,6
2/18/1991,40,27,0.11, T,3
2/19/1991,47,36,0.05,0,1
2/20/1991,42,31, T, T, T
2/21/1991,55,33,0,0,0
2/22/1991,44,20,0.03,0.1,0
2/23/1991,28,15, T, T,0
2/24/1991,45,25, T, T,0
2/25/1991,32,22, T, T,0
2/26/1991,28,19,0.01,0.3, T
2/27/1991,33,16, T, T, T
2/28/1991,41,22,0.1,1, T
3/1/1991,58,35,0.15,0,0
3/2/1991,63,30,0.23,0,0
3/3/1991,30,24,0.04, T, T
3/4/1991,43,23,0,0,0
3/5/1991,50,23,0,0,0
3/6/1991,57,32,0.11,0,0
3/7/1991,36,24, T, T, T
3/8/1991,39,19,0,0,0
3/9/1991,48,31, T, T, T
3/10/1991,41,28, T, T, T
3/11/1991,39,23,0.01,0.2, T
3/12/1991,33,17,0,0,0
3/13/1991,40,26,0,0,0
3/14/1991,47,29,0,0,0
3/15/1991,51,27,0,0,0
3/16/1991,52,24,0,0,0
3/17/1991,53,28,0.14,0,0
3/18/1991,42,39,0.12,0,0
3/19/1991,57,37,0,0,0
3/20/1991,57,31, T,0,0
3/21/1991,73,41,0,0,0
3/22/1991,58,40,0.12,0,0
3/23/1991,66,39,0.2,0,0
3/24/1991,50,38,0.01, T,0
3/25/1991,59,35,0,0,0
3/26/1991,56,38,0.05,0,0
3/27/1991,71,51,0.12,0,0
3/28/1991,56,39,0.03,0,0
3/29/1991,40,28, T, T,0
3/30/1991,40,22, T, T,0
3/31/1991,47,24,0.08,0,0
4/1/1991,43,31, T, T,0
4/2/1991,49,24,0,0,0
4/3/1991,54,27,0,0,0
4/4/1991,69,37,0.14,0,0
4/5/1991,70,52,0.01,0,0
4/6/1991,80,54,0,0,0
4/7/1991,83,57,0,0,0
4/8/1991,73,59,0.21,0,0
4/9/1991,74,46,0.07,0,0
4/10/1991,48,35, T, T,0
4/11/1991,52,28,0,0,0
4/12/1991,49,32,0,0,0
4/13/1991,48,41,0.09,0,0
4/14/1991,57,43,0.28,0,0
4/15/1991,66,49,0.3,0,0
4/16/1991,62,43,0,0,0
4/17/1991,60,41,0,0,0
4/18/1991,53,35,0,0,0
4/19/1991,49,44,0.71,0,0
4/20/1991,44,37,0.63,0,0
4/21/1991,42,37,0.01,0,0
4/22/1991,61,39, T,0,0
4/23/1991,62,36,0.19,0,0
4/24/1991,59,42, T,0,0
4/25/1991,63,37,0,0,0
4/26/1991,69,51,0,0,0
4/27/1991,76,53, T,0,0
4/28/1991,73,57,0,0,0
4/29/1991,76,57,0.02,0,0
4/30/1991,70,59,0,0,0
5/1/1991,61,50,0.18,0,0
5/2/1991,59,44,0,0,0
5/3/1991,59,38,0,0,0
5/4/1991,62,43,0,0,0
5/5/1991,63,41,0.85,0,0
5/6/1991,58,45,0.08,0,0
5/7/1991,61,44,0,0,0
5/8/1991,62,39,0,0,0
5/9/1991,74,50,0.04,0,0
5/10/1991,76,53,0,0,0
5/11/1991,84,53,0,0,0
5/12/1991,89,61,0,0,0
5/13/1991,88,65,1.48, T,0
5/14/1991,88,64,0,0,0
5/15/1991,87,61,0,0,0
5/16/1991,90,63,0.21,0,0
5/17/1991,81,47,0.08,0,0
5/18/1991,61,47,0,0,0
5/19/1991,72,47,0,0,0
5/20/1991,73,50,0,0,0
5/21/1991,82,52,0,0,0
5/22/1991,87,61,0,0,0
5/23/1991,88,62,0.37,0,0
5/24/1991,85,67,0.03,0,0
5/25/1991,83,68,0.5,0,0
5/26/1991,81,70,1.48,0,0
5/27/1991,83,68,0,0,0
5/28/1991,89,69,0,0,0
5/29/1991,90,70,0,0,0
5/30/1991,88,70,0.72,0,0
5/31/1991,88,68,0.18,0,0
6/1/1991,82,66,0,0,0
6/2/1991,74,60,0.88,0,0
6/3/1991,84,57,0,0,0
6/4/1991,71,53,0,0,0
6/5/1991,76,51,0,0,0
6/6/1991,79,53,0,0,0
6/7/1991,78,53,0,0,0
6/8/1991,84,57,0,0,0
6/9/1991,85,59,0,0,0
6/10/1991,86,62,0.2,0,0
6/11/1991,76,65,0.16,0,0
6/12/1991,82,58,0,0,0
6/13/1991,75,53,0,0,0
6/14/1991,84,55,0,0,0
6/15/1991,92,69,0.36,0,0
6/16/1991,83,68,0,0,0
6/17/1991,84,62,0,0,0
6/18/1991,87,65,0,0,0
6/19/1991,91,65,0,0,0
6/20/1991,93,66,0,0,0
6/21/1991,91,68,0,0,0
6/22/1991,74,58,0.29,0,0
6/23/1991,77,57,0,0,0
6/24/1991,81,56,0,0,0
6/25/1991,85,65,0,0,0
6/26/1991,90,68,0,0,0
